record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
8346,student_club,club_member_accounts_v2,10,6,$unwind>$match>$project>$unwind>$match>$group>$match>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,2,3,2,0,1,1,1,$match+$project+$unwind
31131,financial,district_market_contexts,8,6,$project>$unwind>$addFields>$addFields>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,2,1,1,2,0,1,1,$addFields+$project
43953,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
85245,thrombosis_prediction,patient_clinical_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
87075,debit_card_specializing,fuel_customer_spend_profiles,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
122572,toxicology,molecule_graphs,7,6,$unwind>$project>$group>$match>$project>$sort>$limit,$unwind,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
163297,financial,account_ledgers,7,6,$project>$unwind>$addFields>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
167305,superhero,hero_dossiers,9,7,$project>$unwind>$unwind>$addFields>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
173800,debit_card_specializing,fuel_customer_spend_profiles,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
226829,financial,party_relationship_graphs,6,5,$project>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
